,year,state_code,dist_code,court_no,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,median_decision_days,mean_decision_days
1234,2010,13,69,3,1318,0,0,0.0,1318,0.0,2089.5,2118.3598484848485
1235,2010,13,69,7,324,0,0,0.0,324,0.0,2979.5,3008.25
1236,2010,13,70,3,49,0,0,0.0,49,0.0,2889.0,2749.265306122449
1237,2010,13,71,3,691,0,0,0.0,691,0.0,2561.0,2631.832487309645
1238,2010,13,73,4,1411,0,0,0.0,1411,0.0,1949.0,2128.181818181818
1239,2010,13,75,2,17,0,0,0.0,17,0.0,3301.0,3332.176470588235
1240,2010,13,76,2,28,0,0,0.0,28,0.0,3359.5,3328.964285714286
1241,2010,13,74,10,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1242,2010,13,2,10,13,0,0,0.0,13,0.0,2871.5,2853.5
1243,2010,13,2,11,71,0,0,0.0,71,0.0,2846.0,2875.0
1244,2010,13,3,9,5,0,0,0.0,5,0.0,-1.0,-1.0
1245,2010,13,23,7,99,0,0,0.0,99,0.0,3538.5,3526.5
1246,2010,13,27,8,2,0,0,0.0,2,0.0,2500.0,2500.0
1247,2010,13,27,9,45,0,0,0.0,45,0.0,3017.0,2796.285714285714
1248,2010,13,31,6,550,0,0,0.0,550,0.0,2595.0,2619.1743119266057
1249,2010,13,34,6,1222,0,0,0.0,1222,0.0,2966.5,3045.85
1250,2010,13,39,9,4,0,0,0.0,4,0.0,2377.5,2383.5
1251,2010,13,47,9,407,0,0,0.0,407,0.0,2710.0,2622.0227272727275
1252,2010,13,48,8,42,0,0,0.0,42,0.0,3632.5,3469.8809523809523
1253,2010,13,48,12,236,0,0,0.0,236,0.0,3034.5,3045.4285714285716
1254,2010,13,57,9,729,0,0,0.0,729,0.0,2335.0,2378.7563025210084
1255,2010,13,66,13,41,0,0,0.0,41,0.0,2911.0,2853.121951219512
1256,2010,13,74,2,270,0,0,0.0,270,0.0,2376.5,2507.525925925926
1257,2010,13,76,9,817,1,1,0.0012239902080783353,816,0.0012239902080783353,3121.0,2878.6085889570554
1258,2010,13,19,3,1888,0,0,0.0,1888,0.0,2598.0,2449.6785714285716
1259,2010,14,2,1,463,18,18,0.038876889848812095,445,0.038876889848812095,659.0,685.1800433839479
1260,2010,14,3,1,87,0,0,0.0,87,0.0,2298.0,2205.0697674418607
1261,2010,14,5,1,159,0,0,0.0,159,0.0,1370.5,1183.2721518987341
1262,2010,14,6,1,86,0,0,0.0,86,0.0,1509.0,1756.9615384615386
1263,2010,14,8,1,25,0,0,0.0,25,0.0,1201.0,1325.36
1264,2010,14,9,1,8,0,0,0.0,8,0.0,1578.0,1713.5714285714287
1265,2010,14,10,1,49,0,0,0.0,49,0.0,1296.0,1416.7446808510638
1266,2010,14,12,1,155,1,1,0.0064516129032258064,154,0.0064516129032258064,1022.5,1046.7532467532467
1267,2010,14,16,1,2,0,0,0.0,2,0.0,1661.0,1661.0
1268,2010,14,18,1,10,0,0,0.0,10,0.0,1647.0,1589.5555555555557
1269,2010,14,1,1,63,0,0,0.0,63,0.0,783.0,895.063492063492
1270,2010,14,4,12,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1271,2010,14,7,2,28,0,0,0.0,28,0.0,2231.5,2203.5714285714284
1272,2010,14,13,1,30,0,0,0.0,30,0.0,1241.0,1461.7586206896551
1273,2010,14,17,1,20,0,0,0.0,20,0.0,2441.0,2273.8
1274,2010,14,11,1,1,0,0,0.0,1,0.0,1743.0,1743.0
1275,2010,14,14,1,40,0,0,0.0,40,0.0,2842.5,2468.8611111111113
1276,2010,14,15,1,19,0,0,0.0,19,0.0,850.0,1192.0
1277,2010,14,19,1,5,0,0,0.0,5,0.0,2411.5,2411.5
1278,2010,14,20,1,20,0,0,0.0,20,0.0,1828.0,1876.421052631579
1279,2010,14,23,1,117,0,0,0.0,117,0.0,1303.0,1368.2991452991453
1280,2010,14,3,2,11,0,0,0.0,11,0.0,2071.5,2181.3
1281,2010,14,3,4,531,0,0,0.0,531,0.0,1911.0,1991.7940594059405
1282,2010,14,7,4,191,0,0,0.0,191,0.0,1858.0,1877.1204188481674
1283,2010,14,7,5,18,0,0,0.0,18,0.0,1816.0,1805.3333333333333
1284,2010,14,8,5,126,0,0,0.0,126,0.0,2026.5,2009.8306451612902
1285,2010,14,9,5,23,0,0,0.0,23,0.0,1587.0,1767.7826086956522
1286,2010,14,13,5,187,0,0,0.0,187,0.0,2076.5,2149.1071428571427
1287,2010,14,16,4,192,0,0,0.0,192,0.0,1037.0,1078.3526315789475
1288,2010,14,19,6,252,0,0,0.0,252,0.0,1665.0,1735.8844621513945
1289,2010,14,23,7,69,0,0,0.0,69,0.0,1573.0,1579.8840579710145
1290,2010,14,8,4,261,12,12,0.04597701149425287,249,0.04597701149425287,1587.0,1583.408
1291,2010,14,4,6,62,0,0,0.0,62,0.0,1850.0,1849.7704918032787
1292,2010,14,4,7,11,0,0,0.0,11,0.0,1794.0,1786.8181818181818
1293,2010,14,4,8,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1294,2010,14,4,9,2,0,0,0.0,2,0.0,2407.5,2407.5
1295,2010,14,12,5,163,0,0,0.0,163,0.0,1368.0,1357.361963190184
1296,2010,14,17,7,3,0,0,0.0,3,0.0,2453.0,2588.3333333333335
1297,2010,15,2,2,7,0,0,0.0,7,0.0,1695.0,1678.0
1298,2010,15,3,2,1,0,0,0.0,1,0.0,484.0,484.0
1299,2010,15,6,2,41,0,0,0.0,41,0.0,1310.0,1341.974358974359
1300,2010,15,7,2,21,0,0,0.0,21,0.0,917.0,1095.4761904761904
1301,2010,15,8,2,6,0,0,0.0,6,0.0,1620.0,1604.6666666666667
1302,2010,15,9,1,38,3,3,0.07894736842105263,35,0.07894736842105263,1375.5,1377.3333333333333
1303,2010,15,13,2,4,1,1,0.25,3,0.25,365.0,397.5
1304,2010,15,14,2,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1305,2010,15,15,2,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1306,2010,15,16,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1307,2010,15,1,1,224,92,92,0.4107142857142857,132,0.4107142857142857,301.0,642.0134529147982
1308,2010,15,4,3,209,72,72,0.3444976076555024,137,0.3444976076555024,484.5,783.80625
1309,2010,15,5,8,578,0,0,0.0,578,0.0,1718.5,1845.948717948718
1310,2010,15,2,6,24,0,0,0.0,24,0.0,1569.0,1583.5
1311,2010,15,9,6,141,0,0,0.0,141,0.0,1551.0,1613.2479338842975
1312,2010,15,9,13,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1313,2010,15,7,10,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1314,2010,15,1,7,100,0,0,0.0,100,0.0,1647.5,1706.8265306122448
1315,2010,15,1,13,6,0,0,0.0,6,0.0,2177.0,2245.1666666666665
1316,2010,15,4,7,132,0,0,0.0,132,0.0,1688.0,1861.716814159292
1317,2010,15,4,11,52,0,0,0.0,52,0.0,1609.0,1628.4901960784314
1318,2010,15,5,3,43,1,1,0.023255813953488372,42,0.023255813953488372,1625.0,1664.9024390243903
1319,2010,15,5,12,114,0,0,0.0,114,0.0,1816.5,1972.4818181818182
1320,2010,15,2,3,24,0,0,0.0,24,0.0,1464.0,1624.9130434782608
1321,2010,15,3,3,1,0,0,0.0,1,0.0,1248.0,1248.0
1322,2010,15,5,2,4533,1,1,0.00022060445621001543,4532,0.00022060445621001543,1348.0,1644.2601188791396
1323,2010,15,6,3,8,0,0,0.0,8,0.0,1208.5,1285.5
1324,2010,15,7,3,26,0,0,0.0,26,0.0,757.5,851.3461538461538
1325,2010,15,8,3,21,0,0,0.0,21,0.0,1322.0,1311.8823529411766
1326,2010,15,9,3,9,0,0,0.0,9,0.0,1576.5,1681.5
1327,2010,15,13,3,100,26,26,0.26,74,0.26,362.0,516.9285714285714
1328,2010,15,14,3,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1329,2010,15,15,3,1,0,0,0.0,1,0.0,3435.0,3435.0
1330,2010,15,16,2,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1331,2010,15,16,5,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1332,2010,15,1,4,78,12,12,0.15384615384615385,66,0.15384615384615385,539.0,837.1038961038961
1333,2010,15,4,4,884,154,130,0.14705882352941177,754,0.17420814479638008,886.5,1171.2416020671835
1334,2010,15,1,8,645,0,0,0.0,645,0.0,1668.5,1699.879365079365
1335,2010,15,2,7,6,0,0,0.0,6,0.0,2057.5,2129.5
1336,2010,15,4,8,751,0,0,0.0,751,0.0,1758.0,1813.8946629213483
1337,2010,15,5,11,422,0,0,0.0,422,0.0,1719.0,1803.795081967213
1338,2010,15,5,15,641,0,0,0.0,641,0.0,1877.0,1996.0904645476774
1339,2010,15,9,7,1022,0,0,0.0,1022,0.0,1594.5,1733.70625
1340,2010,15,9,14,4,0,0,0.0,4,0.0,3512.0,3478.0
1341,2010,15,8,8,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1342,2010,16,1,2,32,0,0,0.0,32,0.0,3024.0,2921.5
1343,2010,16,6,2,27,1,1,0.037037037037037035,26,0.037037037037037035,2223.5,2166.1
1344,2010,16,7,2,332,2,2,0.006024096385542169,330,0.006024096385542169,2598.0,2387.766169154229
1345,2010,16,8,2,74,0,0,0.0,74,0.0,2543.0,2508.2982456140353
1346,2010,16,9,2,102,1,1,0.00980392156862745,101,0.00980392156862745,2183.0,2272.4109589041095
1347,2010,16,10,2,44,0,0,0.0,44,0.0,2422.5,2390.5
1348,2010,16,11,2,107,0,0,0.0,107,0.0,2280.0,2284.8924731182797
1349,2010,16,12,2,203,0,0,0.0,203,0.0,2614.5,2467.2604166666665
1350,2010,16,14,3,45,4,0,0.0,45,0.08888888888888889,1585.5,1682.8333333333333
1351,2010,16,17,2,6,0,0,0.0,6,0.0,1877.0,1883.3333333333333
1352,2010,16,18,2,66,0,0,0.0,66,0.0,2878.0,2723.689655172414
1353,2010,16,19,1,71,0,0,0.0,71,0.0,2332.0,2362.574468085106
1354,2010,16,20,1,729,10,10,0.013717421124828532,719,0.013717421124828532,2748.0,2744.933673469388
1355,2010,16,21,1,4,0,0,0.0,4,0.0,1727.0,1880.6666666666667
1356,2010,16,22,5,154,1,1,0.006493506493506494,153,0.006493506493506494,2912.0,2830.4155844155844
1357,2010,16,23,4,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1358,2010,16,24,8,66,0,0,0.0,66,0.0,2749.0,2677.121212121212
1359,2010,16,4,2,22,0,0,0.0,22,0.0,2156.0,2273.0
1360,2010,16,2,3,42,1,1,0.023809523809523808,41,0.023809523809523808,1383.0,1600.7894736842106
1361,2010,16,3,6,12,0,0,0.0,12,0.0,2622.0,2626.6666666666665
1362,2010,16,13,2,19,0,0,0.0,19,0.0,2657.0,2399.076923076923
1363,2010,16,25,1,15,0,0,0.0,15,0.0,2510.0,2420.8
1364,2010,16,2,7,100,0,0,0.0,100,0.0,2385.0,2453.964285714286
1365,2010,16,2,10,2,0,0,0.0,2,0.0,1710.0,1710.0
1366,2010,16,2,14,27,0,0,0.0,27,0.0,2249.0,2244.9583333333335
1367,2010,16,4,6,16,0,0,0.0,16,0.0,1829.5,1906.0
1368,2010,16,4,8,3,0,0,0.0,3,0.0,1960.0,1960.0
1369,2010,16,6,6,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1370,2010,16,6,13,3,0,0,0.0,3,0.0,-1.0,-1.0
1371,2010,16,9,6,53,0,0,0.0,53,0.0,2585.0,2489.0
1372,2010,16,9,10,3,0,0,0.0,3,0.0,2776.5,2776.5
1373,2010,16,11,6,4,0,0,0.0,4,0.0,-1.0,-1.0
1374,2010,16,11,9,1,0,0,0.0,1,0.0,3033.0,3033.0
1375,2010,16,12,6,6,0,0,0.0,6,0.0,1936.0,1919.75
1376,2010,16,12,8,38,0,0,0.0,38,0.0,1878.0,1955.111111111111
1377,2010,16,12,11,44,0,0,0.0,44,0.0,1872.0,2041.030303030303
1378,2010,16,12,15,23,0,0,0.0,23,0.0,2005.5,2081.375
1379,2010,16,14,13,93,0,0,0.0,93,0.0,2779.0,2792.8055555555557
1380,2010,16,17,6,81,0,0,0.0,81,0.0,2065.0,2221.217391304348
1381,2010,16,17,18,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1382,2010,16,18,18,29,0,0,0.0,29,0.0,2761.0,2637.5625
1383,2010,16,19,5,3,0,0,0.0,3,0.0,2041.5,2041.5
1384,2010,16,19,9,3,0,0,0.0,3,0.0,2305.0,2305.0
1385,2010,16,20,5,44,1,1,0.022727272727272728,43,0.022727272727272728,2374.0,2462.5714285714284
1386,2010,16,20,7,22,0,0,0.0,22,0.0,2635.0,2535.6666666666665
1387,2010,16,20,11,7,0,0,0.0,7,0.0,2484.0,2470.5
1388,2010,16,20,16,106,0,0,0.0,106,0.0,2699.0,2622.0652173913045
1389,2010,16,20,19,51,1,1,0.0196078431372549,50,0.0196078431372549,2911.5,2799.75
1390,2010,16,21,5,48,0,0,0.0,48,0.0,2058.5,2052.978260869565
1391,2010,16,22,1,1,0,0,0.0,1,0.0,1962.0,1962.0
1392,2010,16,22,16,42,0,0,0.0,42,0.0,2687.0,2717.5
1393,2010,16,24,2,65,0,0,0.0,65,0.0,2261.0,2336.1846153846154
1394,2010,16,6,10,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1395,2010,16,6,17,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1396,2010,16,22,9,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1397,2010,16,7,6,13,0,0,0.0,13,0.0,2318.0,2203.285714285714
1398,2010,16,8,9,3,0,0,0.0,3,0.0,2524.0,2524.0
1399,2010,16,8,13,4,0,0,0.0,4,0.0,1663.0,1649.0
1400,2010,16,10,6,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1401,2010,16,13,6,27,2,2,0.07407407407407407,25,0.07407407407407407,2066.0,2138.3333333333335
1402,2010,16,14,7,12,0,0,0.0,12,0.0,3034.0,3133.4
1403,2010,16,14,14,118,0,0,0.0,118,0.0,2105.5,2165.056603773585
1404,2010,16,18,10,43,0,0,0.0,43,0.0,2553.0,2576.1290322580644
1405,2010,16,22,12,57,0,0,0.0,57,0.0,2814.0,2739.4615384615386
1406,2010,16,7,12,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1407,2010,16,1,3,295,0,0,0.0,295,0.0,2786.0,2791.027397260274
1408,2010,16,2,4,129,1,0,0.0,129,0.007751937984496124,2522.0,2461.0898876404494
1409,2010,16,4,3,1007,0,0,0.0,1007,0.0,2339.5,2337.541176470588
1410,2010,16,6,3,48,0,0,0.0,48,0.0,2595.5,2594.3888888888887
1411,2010,16,7,3,572,0,0,0.0,572,0.0,2248.0,2362.3648208469053
1412,2010,16,8,3,219,0,0,0.0,219,0.0,2801.0,2736.1129032258063
1413,2010,16,9,3,736,0,0,0.0,736,0.0,2642.0,2554.9668674698796
1414,2010,16,10,5,214,0,0,0.0,214,0.0,2747.5,2714.9767441860463
1415,2010,16,11,5,426,0,0,0.0,426,0.0,2073.0,2009.2772277227723
1416,2010,16,12,5,194,0,0,0.0,194,0.0,2991.0,2920.4675324675327
1417,2010,16,13,3,128,0,0,0.0,128,0.0,2619.0,2511.714285714286
1418,2010,16,17,3,10,0,0,0.0,10,0.0,2850.0,2612.1111111111113
1419,2010,16,18,3,120,1,1,0.008333333333333333,119,0.008333333333333333,2985.5,2790.689189189189
1420,2010,16,19,2,163,0,0,0.0,163,0.0,2680.0,2563.3153153153153
1421,2010,16,20,6,427,0,0,0.0,427,0.0,2890.0,2826.3121951219514
1422,2010,16,21,4,88,0,0,0.0,88,0.0,2951.0,2932.767441860465
1423,2010,16,22,6,402,1,1,0.0024875621890547263,401,0.0024875621890547263,2922.5,2932.280701754386
1424,2010,16,24,3,240,0,0,0.0,240,0.0,2649.0,2563.429166666667
1425,2010,16,25,2,46,0,0,0.0,46,0.0,2900.5,2934.1739130434785
1426,2010,16,14,4,91,0,0,0.0,91,0.0,2452.0,2384.2727272727275
1427,2010,16,2,9,240,0,0,0.0,240,0.0,2566.0,2466.1052631578946
1428,2010,16,2,11,59,0,0,0.0,59,0.0,2189.5,2165.029411764706
1429,2010,16,2,15,355,0,0,0.0,355,0.0,2640.0,2571.417910447761
1430,2010,16,4,9,182,0,0,0.0,182,0.0,2557.0,2438.7361111111113
1431,2010,16,6,7,108,0,0,0.0,108,0.0,2804.0,2672.8297872340427
1432,2010,16,6,11,65,0,0,0.0,65,0.0,2291.0,2349.757575757576
1433,2010,16,6,14,26,0,0,0.0,26,0.0,3055.5,3039.4545454545455
1434,2010,16,6,18,4,0,0,0.0,4,0.0,3367.0,3250.6666666666665
1435,2010,16,7,7,59,0,0,0.0,59,0.0,2083.0,1887.0
1436,2010,16,7,10,8,0,0,0.0,8,0.0,2795.0,2623.0
1437,2010,16,7,13,189,0,0,0.0,189,0.0,2697.0,2696.9574468085107
1438,2010,16,7,19,79,0,0,0.0,79,0.0,2805.0,2812.0
1439,2010,16,8,10,566,0,0,0.0,566,0.0,2435.0,2546.609958506224
1440,2010,16,8,14,85,0,0,0.0,85,0.0,2971.0,3037.0666666666666
1441,2010,16,9,7,476,0,0,0.0,476,0.0,2409.0,2395.5066666666667
1442,2010,16,9,12,155,0,0,0.0,155,0.0,2817.0,2834.935483870968
1443,2010,16,10,7,78,0,0,0.0,78,0.0,2185.0,2189.0491803278687
1444,2010,16,11,10,364,0,0,0.0,364,0.0,2725.0,2636.8053097345132
1445,2010,16,12,7,1642,0,0,0.0,1642,0.0,2358.0,2401.5910852713178
1446,2010,16,12,14,261,0,0,0.0,261,0.0,2680.0,2717.892307692308
1447,2010,16,12,18,133,1,1,0.007518796992481203,132,0.007518796992481203,1981.0,2162.778846153846
1448,2010,16,13,7,386,0,0,0.0,386,0.0,2553.5,2461.2256097560976
1449,2010,16,14,8,216,0,0,0.0,216,0.0,2706.0,2653.2432432432433
1450,2010,16,14,11,665,1,1,0.0015037593984962407,664,0.0015037593984962407,2815.5,2799.453125
1451,2010,16,14,15,107,0,0,0.0,107,0.0,2521.5,2610.6428571428573
1452,2010,16,17,8,176,0,0,0.0,176,0.0,2842.0,2912.0476190476193
1453,2010,16,17,19,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1454,2010,16,18,19,199,0,0,0.0,199,0.0,2657.5,2637.175
1455,2010,16,19,6,24,0,0,0.0,24,0.0,2126.0,2276.0
1456,2010,16,19,10,87,0,0,0.0,87,0.0,2802.5,2638.9285714285716
1457,2010,16,20,8,10,0,0,0.0,10,0.0,3151.0,3020.8
1458,2010,16,20,12,248,1,1,0.004032258064516129,247,0.004032258064516129,2287.0,2342.2428571428572
1459,2010,16,20,15,122,0,0,0.0,122,0.0,2847.0,2876.746031746032
1460,2010,16,20,20,305,0,0,0.0,305,0.0,2669.0,2643.576
1461,2010,16,22,2,226,0,0,0.0,226,0.0,2643.0,2650.7028301886794
1462,2010,16,22,13,301,0,0,0.0,301,0.0,3063.5,3028.7894736842104
1463,2010,16,22,18,437,3,3,0.006864988558352402,434,0.006864988558352402,2935.5,2969.6666666666665
1464,2010,16,24,1,115,0,0,0.0,115,0.0,2914.0,2881.791304347826
1465,2010,17,11,1,2001,761,761,0.3803098450774613,1240,0.3803098450774613,376.5,686.6981032665964
1466,2010,17,13,1,3423,1277,1277,0.3730645632486123,2146,0.3730645632486123,376.0,957.3801289566237
1467,2010,17,14,1,1193,38,37,0.03101424979044426,1156,0.03185247275775356,1699.0,1680.4176663031624
1468,2010,17,15,1,2522,687,687,0.27240285487708166,1835,0.27240285487708166,625.0,889.0409482758621
1469,2010,17,16,1,699,53,53,0.07582260371959942,646,0.07582260371959942,2681.0,2418.3988522238164
1470,2010,17,17,1,385,32,32,0.08311688311688312,353,0.08311688311688312,1085.0,1359.7368421052631
1471,2010,17,18,1,1239,198,198,0.15980629539951574,1041,0.15980629539951574,962.0,1179.021978021978
1472,2010,17,19,1,1073,133,133,0.1239515377446412,940,0.1239515377446412,604.5,1071.0035294117647
1473,2010,17,20,1,3338,2062,2062,0.6177351707609346,1276,0.6177351707609346,204.0,445.6852418860992
1474,2010,17,21,1,1465,137,137,0.09351535836177474,1328,0.09351535836177474,1060.5,1297.7188449848024
1475,2010,17,22,1,1030,82,82,0.07961165048543689,948,0.07961165048543689,1911.5,1652.1980582524272
1476,2010,17,23,1,883,0,0,0.0,883,0.0,2653.0,2551.2390891840605
1477,2010,17,24,1,2178,848,848,0.38934802571166205,1330,0.38934802571166205,366.5,885.0574003795066
1478,2010,17,25,1,3050,312,312,0.10229508196721311,2738,0.10229508196721311,746.0,1078.6462311557789
1479,2010,17,26,1,876,9,9,0.010273972602739725,867,0.010273972602739725,1877.5,1835.127035830619
1480,2010,17,27,1,2495,665,664,0.26613226452905814,1831,0.2665330661322645,1546.5,1397.3726495726496
1481,2010,17,28,1,1429,413,413,0.28901329601119663,1016,0.28901329601119663,445.0,1092.2064380685795
1482,2010,17,29,1,1073,91,91,0.08480894687791239,982,0.08480894687791239,965.0,1105.8250988142292
1483,2010,17,30,1,599,199,199,0.332220367278798,400,0.332220367278798,627.5,954.4466403162055
1484,2010,17,31,1,1988,3,1,0.0005030181086519115,1987,0.0015090543259557343,2213.0,2115.5628140703516
1485,2010,17,32,1,708,183,183,0.2584745762711864,525,0.2584745762711864,453.0,869.8969072164948
1486,2010,17,33,1,425,108,108,0.2541176470588235,317,0.2541176470588235,344.0,427.2070588235294
1487,2010,17,34,1,170,0,0,0.0,170,0.0,1326.0,1583.0470588235294
1488,2010,17,35,1,768,181,181,0.23567708333333334,587,0.23567708333333334,552.5,945.9292168674699
1489,2010,17,36,1,581,189,189,0.3253012048192771,392,0.3253012048192771,525.0,834.806142034549
1490,2010,17,37,1,213,61,61,0.2863849765258216,152,0.2863849765258216,1130.0,1226.2347417840376
1491,2010,17,38,7,8,0,0,0.0,8,0.0,2758.0,2559.2
1492,2010,17,39,1,59,0,0,0.0,59,0.0,1338.5,1543.9411764705883
1493,2010,17,40,1,408,140,140,0.3431372549019608,268,0.3431372549019608,626.0,1213.7625329815303
1494,2010,17,41,1,288,0,0,0.0,288,0.0,2516.0,2498.0143540669856
1495,2010,17,42,3,143,0,0,0.0,143,0.0,2983.0,2972.6451612903224
1496,2010,17,43,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1497,2010,17,11,7,37,0,0,0.0,37,0.0,2214.5,2181.972222222222
1498,2010,17,13,18,126,41,41,0.3253968253968254,85,0.3253968253968254,398.0,562.3492063492064
1499,2010,17,14,19,5,0,0,0.0,5,0.0,2475.0,2475.0
1500,2010,17,16,19,247,0,0,0.0,247,0.0,975.0,1374.6194331983806
1501,2010,17,16,21,119,0,0,0.0,119,0.0,1146.0,1488.1176470588234
1502,2010,17,16,22,50,0,0,0.0,50,0.0,2590.0,2142.98
1503,2010,17,19,18,340,0,0,0.0,340,0.0,1811.5,1788.5866141732283
1504,2010,17,20,11,100,0,0,0.0,100,0.0,3025.0,2927.8888888888887
1505,2010,17,21,15,1,0,0,0.0,1,0.0,2450.0,2450.0
1506,2010,17,22,12,146,0,0,0.0,146,0.0,3114.5,3153.546875
1507,2010,17,24,18,24,0,0,0.0,24,0.0,2708.0,2741.285714285714
1508,2010,17,24,19,70,0,0,0.0,70,0.0,2965.0,2914.2580645161293
1509,2010,17,24,20,23,0,0,0.0,23,0.0,3193.0,3181.25
1510,2010,17,27,17,91,0,0,0.0,91,0.0,3134.5,3101.09375
1511,2010,17,28,13,29,0,0,0.0,29,0.0,3247.0,3239.2758620689656
1512,2010,17,29,18,49,0,0,0.0,49,0.0,2313.0,2392.0232558139537
1513,2010,17,30,15,541,201,201,0.37153419593345655,340,0.37153419593345655,634.5,944.9227799227799
1514,2010,17,31,20,31,0,0,0.0,31,0.0,2904.0,2915.5666666666666
1515,2010,17,32,9,1,0,0,0.0,1,0.0,-1.0,-1.0
1516,2010,17,37,3,274,0,0,0.0,274,0.0,1358.0,1710.5330739299611
1517,2010,17,15,15,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1518,2010,17,19,19,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1519,2010,17,19,23,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1520,2010,17,26,15,650,65,65,0.1,585,0.1,1907.5,1722.3115264797507
1521,2010,17,26,16,66,0,0,0.0,66,0.0,1832.0,1788.6363636363637
1522,2010,17,37,9,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1523,2010,17,17,16,0,0,0,-1.0,0,-1.0,-1.0,-1.0
1524,2010,18,1,1,36,0,0,0.0,36,0.0,2239.0,2284.2285714285713
1525,2010,18,2,1,65,1,1,0.015384615384615385,64,0.015384615384615385,2291.0,2213.714285714286
1526,2010,18,3,1,844,265,265,0.31398104265402843,579,0.31398104265402843,428.0,752.8809234507897
1527,2010,18,4,1,34,0,0,0.0,34,0.0,1920.5,2025.2941176470588
1528,2010,18,5,1,21,0,0,0.0,21,0.0,2404.0,2104.764705882353
1529,2010,18,6,1,254,3,3,0.011811023622047244,251,0.011811023622047244,2302.0,2305.40562248996
1530,2010,18,7,1,379,42,42,0.11081794195250659,337,0.11081794195250659,1466.5,1352.5348837209303
1531,2010,18,9,1,1,114,0,0.0,1,114.0,2516.0,2516.0
1532,2010,18,10,1,30,0,0,0.0,30,0.0,2103.0,2211.3571428571427
1533,2010,18,11,1,1,0,0,0.0,1,0.0,2978.0,2978.0
1534,2010,18,12,1,48,113,0,0.0,48,2.3541666666666665,1520.0,1563.0208333333333
1535,2010,18,13,1,9,1,1,0.1111111111111111,8,0.1111111111111111,1640.0,1673.5555555555557
1536,2010,18,16,1,6,0,0,0.0,6,0.0,2367.0,2351.3333333333335
1537,2010,18,17,1,47,0,0,0.0,47,0.0,2389.0,2425.8888888888887
1538,2010,18,18,1,9,0,0,0.0,9,0.0,2311.0,2434.3333333333335
1539,2010,18,19,1,103,0,0,0.0,103,0.0,2014.0,2099.26213592233
1540,2010,18,20,1,31,0,0,0.0,31,0.0,2592.0,2562.2903225806454
1541,2010,18,21,3,117,0,0,0.0,117,0.0,2607.5,2587.9741379310344
1542,2010,18,22,1,30,0,0,0.0,30,0.0,2126.0,2184.366666666667
1543,2010,18,23,1,33,1,1,0.030303030303030304,32,0.030303030303030304,2339.0,2206.90625
1544,2010,18,23,5,9,0,0,0.0,9,0.0,2329.0,2347.3333333333335
1545,2010,18,25,3,44,0,0,0.0,44,0.0,2138.0,2264.340909090909
1546,2010,18,15,1,7,1,0,0.0,7,0.14285714285714285,1913.0,1730.4285714285713
1547,2010,18,24,1,46,0,0,0.0,46,0.0,2160.5,2310.586956521739
1548,2010,18,3,7,3,0,0,0.0,3,0.0,2451.0,2451.0
1549,2010,18,5,7,2,0,0,0.0,2,0.0,-1.0,-1.0
1550,2010,18,6,5,13,0,0,0.0,13,0.0,2058.5,2239.0833333333335
1551,2010,18,6,10,1,0,0,0.0,1,0.0,3231.0,3231.0
1552,2010,18,10,4,31,0,0,0.0,31,0.0,2165.0,2206.7
1553,2010,18,10,6,55,0,0,0.0,55,0.0,2384.0,2348.4
1554,2010,18,12,4,7,0,0,0.0,7,0.0,2016.0,2295.8571428571427
1555,2010,18,13,3,1,0,0,0.0,1,0.0,2192.0,2192.0
1556,2010,18,16,3,26,0,0,0.0,26,0.0,2318.5,2312.5
1557,2010,18,16,9,1,0,0,0.0,1,0.0,3537.0,3537.0
1558,2010,18,2,8,22,0,0,0.0,22,0.0,2283.0,2318.409090909091
1559,2010,18,1,2,59,0,0,0.0,59,0.0,2703.0,2648.8
1560,2010,18,2,2,156,0,0,0.0,156,0.0,2594.0,2466.639455782313
