,Unnamed: 0_x,year,state_code,dist_code,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,Unnamed: 0_y,num_appointments,mean_appointment_duration,median_appointment_duration
243,243,2018,3,2,23383,21122,10985,0.4697857417782149,12398,0.9033058204678612,243,811,700.9297163995067,381.0
244,244,2018,3,20,214274,223127,127608,0.5955365559983946,86666,1.0413162586221378,244,572,730.410839160839,1166.5
245,245,2018,3,21,55013,43377,27030,0.491338410921055,27983,0.7884863577699817,245,510,651.3450980392158,259.0
246,246,2018,3,12,43964,41939,27082,0.6160040032754072,16882,0.9539395869347648,246,306,750.1111111111112,1173.0
247,247,2018,3,5,28233,27090,16778,0.5942691176991464,11455,0.9595154606311764,247,549,707.3734061930783,363.0
248,248,2018,3,27,16075,13904,7081,0.44049766718507,8994,0.8649455676516329,248,300,648.0433333333333,261.5
249,249,2018,3,29,21217,17641,9825,0.4630720648536551,11392,0.8314559079983033,249,249,665.995983935743,258.0
250,250,2018,3,17,21308,20243,10701,0.5022057443213817,10607,0.9500187722920967,250,369,728.5826558265583,1166.0
251,251,2018,3,13,26183,25902,14044,0.5363785662452737,12139,0.9892678455486384,251,650,691.603076923077,273.0
252,252,2018,3,24,51727,48309,30629,0.5921279022560751,21098,0.933922322964796,252,343,695.3206997084548,319.0
253,253,2018,3,14,28713,26769,16411,0.5715529551074426,12302,0.9322954759168322,253,411,773.6399026763991,1182.0
254,254,2018,3,9,38065,36058,23463,0.6163930119532379,14602,0.9472743990542491,254,852,566.1091549295775,172.0
255,255,2018,3,8,15042,14061,8473,0.5632894561893366,6569,0.9347826086956522,255,401,774.7605985037407,1173.0
256,256,2018,3,23,39814,37146,19429,0.4879941729040036,20385,0.9329883960415934,256,275,694.3781818181818,292.0
257,257,2018,3,11,21168,21215,9846,0.4651360544217687,11322,1.0022203325774754,257,457,750.557986870897,1164.0
258,258,2018,3,25,10291,11308,6115,0.5942085317267515,4176,1.0988242153337868,258,374,770.8529411764706,1169.0
259,259,2018,3,19,21429,20509,10449,0.4876102477950441,10980,0.9570675253161604,259,657,631.2724505327245,198.0
260,260,2018,3,7,17635,14274,8209,0.4654947547490785,9426,0.8094130989509498,260,529,784.4801512287336,1181.0
261,261,2018,3,22,34963,31553,15252,0.4362325887366645,19711,0.9024683236564368,261,265,768.7207547169812,1185.0
262,262,2018,3,26,59293,53735,26217,0.4421601200816285,33076,0.9062621220042838,262,617,477.7682333873582,137.0
263,263,2018,3,6,22584,26155,11724,0.5191285866099894,10860,1.1581207934821112,263,557,677.1238779174148,278.0
264,264,2018,3,28,15382,13196,5897,0.38337017292939796,9485,0.8578858405929007,264,328,696.7835365853657,283.0
265,265,2018,3,15,35349,34512,16877,0.4774392486350392,18472,0.9763218195705676,265,339,830.9056047197639,1205.0
266,266,2018,3,18,47326,43822,25524,0.5393229937032498,21802,0.9259603600557832,266,389,742.4704370179949,1164.0
267,267,2018,3,16,22148,19779,12599,0.568854975618566,9549,0.8930377460718801,267,352,642.3295454545455,260.0
268,268,2018,3,10,22567,22383,10166,0.4504807905348518,12401,0.991846501528781,268,535,694.736448598131,353.0
269,269,2018,3,30,9292,9507,5050,0.5434782608695652,4242,1.0231381833835558,269,417,614.3501199040768,211.0
