,Unnamed: 0_x,year,state_code,dist_code,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,Unnamed: 0_y,total_judge_days,avg_judge_count
257,257,2018,3,11,21168,21215,9846,0.4651360544217687,11322,1.0022203325774754,257,9698,26.56986301369863
258,258,2018,3,25,10291,11308,6115,0.5942085317267515,4176,1.0988242153337868,258,5468,14.980821917808221
259,259,2018,3,19,21429,20509,10449,0.4876102477950441,10980,0.9570675253161604,259,9610,26.328767123287676
260,260,2018,3,7,17635,14274,8209,0.4654947547490785,9426,0.8094130989509498,260,4131,11.317808219178081
261,261,2018,3,22,34963,31553,15252,0.4362325887366645,19711,0.9024683236564368,261,12220,33.47945205479452
262,262,2018,3,26,59293,53735,26217,0.4421601200816285,33076,0.9062621220042838,262,17471,47.865753424657534
263,263,2018,3,6,22584,26155,11724,0.5191285866099894,10860,1.1581207934821112,263,7359,20.16164383561644
264,264,2018,3,28,15382,13196,5897,0.38337017292939796,9485,0.8578858405929007,264,7330,20.082191780821923
265,265,2018,3,15,35349,34512,16877,0.4774392486350392,18472,0.9763218195705676,265,13763,37.706849315068496
266,266,2018,3,18,47326,43822,25524,0.5393229937032498,21802,0.9259603600557832,266,15835,43.38356164383562
267,267,2018,3,16,22148,19779,12599,0.568854975618566,9549,0.8930377460718801,267,6233,17.076712328767126
268,268,2018,3,10,22567,22383,10166,0.4504807905348518,12401,0.991846501528781,268,10226,28.01643835616439
269,269,2018,3,30,9292,9507,5050,0.5434782608695652,4242,1.0231381833835558,269,2583,7.076712328767122
